2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,
90,75,75,90,100,45,70,75,75,75,75,0,93,0,0,127,70,70,0,0,0,75,0,75,60,40,0,70,80,0,80
0,95,40,40,40,55,110,70,40,50,70,65,65,70,65,65,65,80,75,70,0,65,65,70,65,65,60,0,65,65,70
,,,,,1000??,,95??,,4000???,,,1000 ?????,,,,,,,450???,,,,,370??,,,105??,,1000?????,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,233,175,195,190,1145,180,270,165,4160,200,100,1223,70,135,227,170,185,110,570,50,175,130,180,550,165,105,225,210,1100,215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/8/1,2019/8/2,2019/8/3,2019/8/4,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/10,2019/8/11,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/17,2019/8/18,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/24,2019/8/25,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31
35,48,70,0,55,50,35,35,50,50,0,35,35,35,70,65,55,0,35,35,55,65,35,75,0,35,35,35,35,35,55
90,90,30,0,70,65,70,75,65,70,0,70,70,40,70,70,70,0,60,60,90,60,65,55,0,80,70,90,0,0,80
65,65,90,0,65,0,70,70,70,0,0,70,65,65,70,70,70,0,70,70,70,70,70,0,60,40,40,40,40,0,0
20??,250???,111??,40???,,980??,,,778??,,,,,,,,100??,120??,1600????,,,,20???,20???,1000?????,20???,20???,,,790????,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,453,301,40,190,1095,175,180,963,120,0,175,170,140,210,205,295,120,1765,165,215,195,190,150,1060,175,165,165,75,825,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/28,2019/9/29,2019/9/30,
0,50,0,40,0,50,0,0,50,0,0,30,0,0,0,40,0,0,0,0,0,0,30,0,0,30,0,0,0,30,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,108??,93??,150??,13000???,,110?????,,,1000?????,20???,,115??,20???,,600??,100??,,1600????,250???,116??,1000?????,,120???,,866steam,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,158,93,190,13070,50,110,0,50,1000,20,30,115,20,0,640,0,0,1600,250,116,1000,30,120,0,866,0,0,0,30,19558
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/5,2019/10/6,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/12,2019/10/13,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/19,2019/10/20,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/26,2019/10/27,2019/10/28,2019/10/29,2019/10/30,2019/10/31
0,55,50,50,50,45,55,0,45,55,55,0,0,35,35,35,35,30,45,0,45,25,35,49,50,0,370,55,65,35,35
120,70,70,70,70,0,70,70,90,89,0,0,0,0,0,0,90,0,0,0,90,0,70,0,69,79,0,65,40,59,0
70,0,130,0,38,120,0,0,70,70,0,0,0,0,0,0,0,0,120,0,50,40,0,149,0,0,0,0,0,0,70
90??,32???,40???,20??,60???,,38???,250???,110??,5500???,1000?????,,381???,,,99??,30??,256foodpanda,,55ubereats,,,,,,1000??,100??,,,250???,1000???
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,157,290,140,218,165,163,320,225,5714,1055,0,381,35,35,134,155,286,165,55,185,65,105,198,119,1079,470,120,105,344,1105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/1,2019/11/2,2019/11/3,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/9,2019/11/10,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/16,2019/11/17,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/23,2019/11/24,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/11/30,
55,45,0,35,55,45,65,35,90,0,35,0,55,0,55,50,0,35,35,55,35,35,55,0,35,35,35,35,35,45,
100,0,0,55,60,40,60,80,0,0,90,0,0,0,0,0,0,0,0,0,0,40,60,0,40,40,0,40,35,65,
70,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1750????,,381??,,52??,260??,,,,634???,110??,,1000 ????,,1000??,,1000?????,,250???,2000????,,800???????,,,,90??,39??,,,106??,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,45,381,90,247,345,125,115,90,634,235,0,1055,0,1055,50,1000,35,285,2055,35,875,115,0,75,165,74,75,70,216,11517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/1,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/7,2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31
0,35,35,35,35,35,35,0,0,35,35,35,35,45,0,35,35,35,35,35,45,40,35,35,35,35,35,85,0,55,55
0,0,65,60,0,0,80,0,0,0,0,70,100,120,0,160,100,0,80,35,0,0,50,50,0,50,100,80,80,25,100
0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,70,0,0,70,70
,,300????,,,,250???,1000??,,2400??,,,,,,,,,,,,390??,100??,,,,65??,,,,700??
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,35,400,95,35,35,430,1000,0,2435,35,105,135,165,0,195,135,35,115,70,45,430,257,85,35,85,270,165,80,150,925
,,,,,,,,,,4500,,,,,,,,,,,,,,,,,,,,
2020/1/1,2020/1/2,2020/1/3,2020/1/4,2020/1/5,2020/1/6,2020/1/7,2020/1/8,2020/1/9,2020/1/10,2020/1/11,2020/1/12,2020/1/13,2020/1/14,2020/1/15,2020/1/16,2020/1/17,2020/1/18,2020/1/19,2020/1/20,2020/1/21,2020/1/22,2020/1/23,2020/1/24,2020/1/25,2020/1/26,2020/1/27,2020/1/28,2020/1/29,2020/1/30,2020/1/31
0,55,55,85,0,55,55,55,55,55,0,0,55,55,55,45,0,75,0,0,60,55,0,0,0,0,0,0,0,0,0
0,0,0,100,0,10,0,75,0,0,0,0,0,60,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,65,0,0,0,0,199,0,0,200,0,0,80
40??,,,,,20??,,,,,3382??,,,570????,,,,,,,,27160??,,,,,,70???,,,2020????
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,55,55,185,0,75,55,130,55,55,3382,0,55,685,55,45,370,75,0,65,60,27215,0,0,199,0,0,,,,
,,,,,,,,,,4087,,,,,,,,,,,,,,,,,,,,
2020/2/1,2020/2/2,2020/2/3,2020/2/4,2020/2/5,2020/2/6,2020/2/7,2020/2/8,2020/2/9,2020/2/10,2020/2/11,2020/2/12,2020/2/13,2020/2/14,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,,
0,0,55,55,55,60,60,0,0,55,55,0,55,55,55,0,55,55,55,55,55,85,0,55,55,55,55,45,50,,
0,0,100,0,100,60,0,0,0,0,40,0,130,0,0,0,65,65,65,100,75,75,0,0,50,70,75,0,80,,
0,0,0,0,0,0,0,0,0,0,0,100???,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,3150??,,,34448???,,,,10??,320???,,,,,,,,,,90??,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,155,55,3305,120,60,34448,0,55,95,110,505,55,55,0,120,120,120,155,135,160,90,55,105,125,130,45,130,40508,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/30,2020/3/31
0,50,30,50,50,40,70,0,0,45,0,72,55,60,75,65,55,55,55,55,50,25,55,55,55,55,55,0,0,55,35
0,0,100,75,75,0,0,85,0,0,0,85,60,70,0,70,80,0,0,80,80,65,85,80,0,60,60,80,0,100,70
80,70,70,70,70,70,0,0,80,0,0,0,0,0,0,0,70,65,70,65,65,0,0,0,0,0,0,0,0,0,0
,,,,,250???,,,,,,,19??,,,,,78??,,,,,,1250???,,,,,,3700 ????,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,120,200,195,195,360,70,85,80,45,0,157,134,130,75,135,205,198,125,200,195,90,140,1380,55,115,115,80,,3855,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/4/1,2020/4/2,2020/4/3,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/30,
35,50,0,0,0,55,35,45,35,0,45,0,35,35,45,25,80,60,30,35,35,35,35,0,40,0,0,35,55,55,
0,20,0,0,0,0,90,60,0,0,0,0,30,50,50,0,50,50,0,50,0,85,50,50,50,0,0,0,0,50,
0,0,0,0,0,70,0,0,0,0,450??,0,250???,0,70,90,65,0,0,0,70,80,0,0,0,0,0,0,0,70,
,,,,,,,,,11466???,40??,,,,,,,,,,,,365??,,,,1000??????,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,70,0,0,0,125,125,105,35,11466,535,0,315,85,165,115,195,110,30,85,105,200,450,50,90,0,1000,35,55,175,15756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/5/1,2020/5/2,2020/5/3,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/30,2020/5/31
50,50,0,35,35,35,35,35,50,0,35,35,35,35,40,0,0,35,35,35,35,40,50,0,35,35,50,0,45,60,0
50,0,0,75,0,0,60,70,0,0,80,90,70,90,70,65,0,90,90,0,85,80,95,0,0,70,0,85,80,60,0
65,0,0,0,0,65,70,70,0,0,65,65,80,65,70,70,0,0,65,80,30,30,0,0,0,70,0,70,0,0,0
,,,,,,,,,5886,,,,,,,,,,250???,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,50,0,110,35,100,165,175,50,5886,180,190,185,190,180,135,0,125,190,365,150,150,145,0,35,175,50,155,125,120,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/6/1,2020/6/2,2020/6/3,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/30,
35,35,45,0,35,63,0,35,35,48,48,30,30,0,35,35,0,35,0,55,0,35,65,65,45,45,80,0,35,35,
80,60,70,70,80,50,0,130,75,20,70,75,95,0,0,70,65,0,65,70,0,0,40,40,70,55,0,0,0,0,
0,0,0,0,45,0,0,70,70,70,48,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,699??,,,,,,,499???,20??,24159?????,,,40??,50??,,,,,,250???,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,95,814,70,160,113,0,235,180,637,186,185,190,0,75,155,65,35,65,125,0,285,105,105,115,100,80,0,35,35,4360
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/7/1,2020/7/2,2020/7/3,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/30,2020/7/31
0,0,0,0,0,0,50????,120???,0,0,0,0,0,60,0,0,0,0,140,0,0,0,0,30,0,0,25,25,25,0,25
70,80,0,0,0,0,0,0,0,0,70,0,0,0,0,0,50,0,70,65,65,70,250,48,70,0,0,0,0,70,0
0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,90,0,0,0,0,0,80,0,0,70,65,0,0,0,80
,,,,,,,1200?????,,3832????,,,,,20??,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,80,0,0,0,0,50,1320,0,3832,70,60,0,60,20,0,140,0,210,65,65,70,330,78,70,70,90,25,25,70,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/1,2020/8/2,2020/8/3,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/30,2020/8/31
0,0,20,20,25,20,20,0,0,30,20,20,20,20,0,0,20,20,20,20,20,0,0,20,20,20,20,20,0,0,20
80,0,70,70,70,50,50,0,0,70,50,40,40,70,0,0,40,30,70,40,40,0,0,80,55,40,50,0,0,85,40
70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,250???,0,0,0
,,,,,,,,,,3939????,,,385???,,,,,,,,,50??,,,,,850??,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,160,90,95,70,70,0,0,100,4009,60,60,475,0,0,60,50,90,60,60,70,50,100,75,60,70,1120,0,85,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/1,2020/9/2,2020/9/3,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/30,
20,20,20,20,0,0,20,20,20,20,20,0,0,20,20,20,20,20,85,0,20,20,20,20,20,20,0,20,20,20,
70,70,0,0,0,0,65,80,50,50,50,0,0,0,50,0,0,20,0,0,50,50,25,85,50,110,0,50,70,50,
0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,0,0,0,0,0,0,0,0,0,250,
,,,,,,,,,,,,,,,,,5319????,,,,24790??,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,90,20,0,0,85,100,70,70,70,0,0,20,70,20,20,5359,155,50,70,24860,45,105,70,130,0,70,90,320,32139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/10/1,2020/10/2,2020/10/3,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/10/31
80,0,50,70,25,20,20,20,0,0,0,20,20,20,20,20,70,0,20,0,0,0,0,0,0,0,0,0,50,0,0
0,0,0,0,70,60,20,30,70,70,0,70,20,30,50,60,0,0,80,70,65,50,50,0,0,60,70,50,0,30,0
0,0,0,0,0,0,0,209,0,0,0,0,30,0,0,210,0,0,0,0,0,0,0,0,0,0,0,120??,0,140,0
70?,,,,,,,,,,,,3210?????,,,,250???,,,,,,,100??,,,,,209??,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,50,70,95,80,40,259,70,70,0,90,3280,50,70,290,320,0,100,70,65,50,50,100,0,60,70,170,260,170,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/11/1,2020/11/2,2020/11/3,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/30,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,80,0,0,0,0,0,0,0,0,0,
0,70,60,70,100,70,0,0,50,0,0,0,0,0,0,70,0,0,75,80,0,0,0,0,0,0,0,0,50,0,
0,0,0,150????,80,120,70,120,120,0,0,80,0,0,0,0,80,0,0,0,0,0,80,0,0,0,29,0,0,0,
,,190????,727GooglePlay??,,,,,,,5108?????????,,,,,,,,,,,,,,,,139????,,250???,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,70,250,947,180,190,70,120,170,0,0,80,0,0,0,70,80,0,145,80,80,0,80,0,0,0,168,0,300,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/12/1,2020/12/2,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/30,2020/12/31
0,0,0,25,0,65,0,20,0,20,0,0,0,0,0,0,70,0,50,50,0,0,0,25,30,0,0,0,0,0,0
0,0,0,0,0,0,0,60,90,0,65,80,0,80,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,0,0,0,150,80,0,0,80,0,0,0,0,135,80,0,0,0,0,0,0,0,0,0,95????,0,130,0,80,0
,,,,,,,,,,973,,,,,,,5900??,,,,100???,,,,260??????,,1000??????,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,0,25,0,215,80,80,90,100,1038,80,0,80,135,830,70,5900,50,50,0,100,0,25,30,305,0,1130,0,80,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/1/1,2021/1/2,2021/1/3,2021/1/4,2021/1/5,2021/1/6,2021/1/7,2021/1/8,2021/1/9,2021/1/10,2021/1/11,2021/1/12,2021/1/13,2021/1/14,2021/1/15,2021/1/16,2021/1/17,2021/1/18,2021/1/19,2021/1/20,2021/1/21,2021/1/22,2021/1/23,2021/1/24,2021/1/25,2021/1/26,2021/1/27,2021/1/28,2021/1/29,2021/1/30,2021/1/31
60,0,0,0,0,0,29,0,0,0,0,0,0,25,0,0,0,50,30,30,30,30,0,0,30,30,30,30,30,50,60
